"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"27978","Hedmark","stig_dahlen","SDB","B","Spruce",12,8,0.207700042984055
"27979","Trøndelag","sl_tydal","SEB","B","Spruce",12,8,0.374882964124448
"27980","Trøndelag","selbu_sl","SLB","B","Spruce",12,8,0.32944130067184
"27981","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",12,8,0.266628419833852
"27982","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",12,8,0.22261887776437
"27983","Hedmark","truls_holm","THB","B","Spruce",12,8,0.26039156755198
"27984","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",12,8,0.342649506085194
"27985","Telemark","nome_cappelen1","1CAUB","UB","Spruce",12,8,0.257838076055117
"27986","Telemark","drangedal1","1DRUB","UB","Spruce",12,8,0.311273260547485
"27987","Telemark","fritsoe1","1FRUB","UB","Spruce",12,8,0.339400363164255
"27988","Telemark","furesdal","1FYUB","UB","Spruce",12,8,0.328484180179797
"27989","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",12,8,0.248410165942808
"27990","Telemark","kviteseid1","1KVUB","UB","Spruce",12,8,0.35301824989632
"27991","Telemark","notodden1","1NOUB","UB","Spruce",12,8,0.367243469786956
"27992","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",12,8,0.246185035326206
"27993","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",12,8,0.360812130690262
"27994","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",12,8,0.265505195620608
"27995","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",12,8,0.340849934330686
"27996","Telemark","nome_cappelen2","2CAUB","UB","Spruce",12,8,0.255791197398538
"27997","Telemark","fritsoe2","2FRUB","UB","Spruce",12,8,0.313534090403491
"27998","Telemark","kviteseid2","2KVUB","UB","Spruce",12,8,0.376731695457196
"27999","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",12,8,0.228545236959438
"28000","Telemark","drangedal3","3DRUB","UB","Spruce",12,8,0.362116691685758
"28001","Telemark","kviteseid3","3KVUB","UB","Spruce",12,8,0.34804367744248
"28002","Telemark","notodden3","3NOUB","UB","Spruce",12,8,0.37643318079134
"28003","Telemark","drangedal4","4DRUB","UB","Spruce",12,8,0.339813954114426
"28004","Telemark","notodden4","4NOUB","UB","Spruce",12,8,0.36498837854545
"28005","Telemark","notodden5","5NOUB","UB","Spruce",12,8,0.298891771351163
"28006","Telemark","notodden6","6NOUB","UB","Spruce",12,8,0.366754230707116
"28007","Trøndelag","bratsberg","BRUB","UB","Spruce",12,8,0.288744229479407
"28008","Hedmark","didrik_holmsen","DHUB","UB","Spruce",12,8,0.2216345327133
"28009","Hedmark","halvard_pramhus","HPUB","UB","Spruce",12,8,0.25271247908851
"28010","Trøndelag","selbu_kl","KLUB","UB","Spruce",12,8,0.318560242815732
"28011","Trøndelag","singsaas","LAUB","UB","Spruce",12,8,0.363296443753455
"28012","Hedmark","maarud_1","M1UB","UB","Spruce",12,8,0.247619880250825
"28013","Hedmark","maarud_2","M2UB","UB","Spruce",12,8,0.253175263019976
"28014","Hedmark","maarud_3","M3UB","UB","Spruce",12,8,0.282044042436028
"28015","Hedmark","stig_dahlen","SDUB","UB","Spruce",12,8,0.216922376893789
"28016","Trøndelag","sl_tydal","SEUB","UB","Spruce",12,8,0.367577650294902
"28017","Trøndelag","selbu_sl","SLUB","UB","Spruce",12,8,0.338377298641819
"28018","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",12,8,0.259944623174511
"28019","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",12,8,0.241276583269706
"28020","Hedmark","truls_holm","THUB","UB","Spruce",12,8,0.246923808516268
"28021","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",1,9,0.442155913035883
"28022","Telemark","nome_cappelen1","1CAB","B","Composite",1,9,0.392761576791952
"28023","Telemark","drangedal1","1DRB","B","Composite",1,9,0.417274042344842
"28024","Telemark","fritsoe1","1FRB","B","Composite",1,9,0.419075325695336
"28025","Telemark","furesdal","1FYB","B","Composite",1,9,0.404675231867321
"28026","Trøndelag","namdalseid_1kub","1KB","B","Composite",1,9,0.398611341945842
"28027","Telemark","kviteseid1","1KVB","B","Composite",1,9,0.456671739416801
"28028","Telemark","notodden1","1NOB","B","Composite",1,9,0.443873713430475
"28029","Trøndelag","nsb_verdal","1NSB","B","Composite",1,9,0.266847701591086
"28030","Trøndelag","sub_namdalseid","1SB","B","Composite",1,9,0.448373861798865
"28031","Trøndelag","verdal_1vb","1VBB","B","Composite",1,9,0.327103963227755
"28032","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",1,9,0.441431116309442
"28033","Telemark","nome_cappelen2","2CAB","B","Composite",1,9,0.379457272827641
"28034","Telemark","fritsoe2","2FRB","B","Composite",1,9,0.389555069081177
"28035","Telemark","kviteseid2","2KVB","B","Composite",1,9,0.454036827006179
"28036","Trøndelag","verdal_2vb","2VBB","B","Composite",1,9,0.269347391039633
"28037","Telemark","drangedal3","3DRB","B","Composite",1,9,0.434479325033293
"28038","Telemark","kviteseid3","3KVB","B","Composite",1,9,0.473432817342627
"28039","Telemark","notodden3","3NOB","B","Composite",1,9,0.408987450780179
"28040","Telemark","drangedal4","4DRB","B","Composite",1,9,0.437758375552946
"28041","Telemark","notodden4","4NOB","B","Composite",1,9,0.437063883909231
"28042","Telemark","notodden5","5NOB","B","Composite",1,9,0.378547802634287
"28043","Telemark","notodden6","6NOB","B","Composite",1,9,0.400563825847194
"28044","Trøndelag","bratsberg","BRB","B","Composite",1,9,0.403080714296397
"28045","Trøndelag","selbu_kl","KLB","B","Composite",1,9,0.393426909145477
"28046","Trøndelag","singsaas","LAB","B","Composite",1,9,0.424226224840845
"28047","Hedmark","maarud_1","M1B","B","Composite",1,9,0.270898771726188
"28048","Hedmark","maarud_2","M2B","B","Composite",1,9,0.329826354670454
"28049","Hedmark","maarud_3","M3B","B","Composite",1,9,0.387263338854152
"28050","Trøndelag","sl_tydal","SEB","B","Composite",1,9,0.455539317829116
"28051","Trøndelag","selbu_sl","SLB","B","Composite",1,9,0.427379555509329
"28052","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",1,9,0.438282137792632
"28053","Telemark","nome_cappelen1","1CAUB","UB","Composite",1,9,0.38720062300383
"28054","Telemark","drangedal1","1DRUB","UB","Composite",1,9,0.433097597634649
"28055","Telemark","fritsoe1","1FRUB","UB","Composite",1,9,0.423685155969504
"28056","Telemark","furesdal","1FYUB","UB","Composite",1,9,0.39692458753545
"28057","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",1,9,0.372342702173671
"28058","Telemark","kviteseid1","1KVUB","UB","Composite",1,9,0.455095454313346
"28059","Telemark","notodden1","1NOUB","UB","Composite",1,9,0.430506467317804
"28060","Trøndelag","nsb_verdal","1NSUB","UB","Composite",1,9,0.276371349898814
"28061","Trøndelag","sub_namdalseid","1SUB","UB","Composite",1,9,0.437110754539121
"28062","Trøndelag","verdal_1vb","1VBUB","UB","Composite",1,9,0.324449017670874
"28063","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",1,9,0.445386138273402
"28064","Telemark","nome_cappelen2","2CAUB","UB","Composite",1,9,0.377824713721852
"28065","Telemark","fritsoe2","2FRUB","UB","Composite",1,9,0.400876363359219
"28066","Telemark","kviteseid2","2KVUB","UB","Composite",1,9,0.45115757155974
"28067","Trøndelag","verdal_2vb","2VBUB","UB","Composite",1,9,0.275844855268036
"28068","Telemark","drangedal3","3DRUB","UB","Composite",1,9,0.441063611256966
"28069","Telemark","kviteseid3","3KVUB","UB","Composite",1,9,0.449648240663317
"28070","Telemark","notodden3","3NOUB","UB","Composite",1,9,0.427720888968014
"28071","Telemark","drangedal4","4DRUB","UB","Composite",1,9,0.426946082547517
"28072","Telemark","notodden4","4NOUB","UB","Composite",1,9,0.425284941595605
"28073","Telemark","notodden5","5NOUB","UB","Composite",1,9,0.335028985057345
"28074","Telemark","notodden6","6NOUB","UB","Composite",1,9,0.42120438904634
"28075","Trøndelag","bratsberg","BRUB","UB","Composite",1,9,0.368395012151291
"28076","Trøndelag","selbu_kl","KLUB","UB","Composite",1,9,0.37756560407184
"28077","Trøndelag","singsaas","LAUB","UB","Composite",1,9,0.420991904534271
"28078","Hedmark","maarud_1","M1UB","UB","Composite",1,9,0.258102718746738
"28079","Hedmark","maarud_2","M2UB","UB","Composite",1,9,0.330979687788461
"28080","Hedmark","maarud_3","M3UB","UB","Composite",1,9,0.373842039592795
"28081","Trøndelag","sl_tydal","SEUB","UB","Composite",1,9,0.426808151400412
"28082","Trøndelag","selbu_sl","SLUB","UB","Composite",1,9,0.425145755459651
"28083","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",1,9,0.447355602004867
"28084","Telemark","nome_cappelen1","1CAB","B","Deciduous",1,9,0.43438745017389
"28085","Telemark","drangedal1","1DRB","B","Deciduous",1,9,0.453776120611152
"28086","Telemark","fritsoe1","1FRB","B","Deciduous",1,9,0.480384221000448
"28087","Telemark","furesdal","1FYB","B","Deciduous",1,9,0.45972157691679
"28088","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",1,9,0.400859816431406
"28089","Telemark","kviteseid1","1KVB","B","Deciduous",1,9,0.459195649293376
"28090","Telemark","notodden1","1NOB","B","Deciduous",1,9,0.458967992301983
"28091","Trøndelag","nsb_verdal","1NSB","B","Deciduous",1,9,0.273500787399481
"28092","Trøndelag","sub_namdalseid","1SB","B","Deciduous",1,9,0.455063717040139
"28093","Trøndelag","verdal_1vb","1VBB","B","Deciduous",1,9,0.328564605111372
"28094","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",1,9,0.450043037487762
"28095","Telemark","nome_cappelen2","2CAB","B","Deciduous",1,9,0.408273416614643
"28096","Telemark","fritsoe2","2FRB","B","Deciduous",1,9,0.451732036907375
"28097","Telemark","kviteseid2","2KVB","B","Deciduous",1,9,0.476522620880024
"28098","Trøndelag","verdal_2vb","2VBB","B","Deciduous",1,9,0.277751103080773
"28099","Telemark","drangedal3","3DRB","B","Deciduous",1,9,0.463115793828356
"28100","Telemark","kviteseid3","3KVB","B","Deciduous",1,9,0.480450765716692
"28101","Telemark","notodden3","3NOB","B","Deciduous",1,9,0.468765237831281
"28102","Telemark","drangedal4","4DRB","B","Deciduous",1,9,0.439442653393764
"28103","Telemark","notodden4","4NOB","B","Deciduous",1,9,0.466185040631049
"28104","Telemark","notodden5","5NOB","B","Deciduous",1,9,0.466338521027342
"28105","Telemark","notodden6","6NOB","B","Deciduous",1,9,0.45637962094655
"28106","Trøndelag","bratsberg","BRB","B","Deciduous",1,9,0.404492519683215
"28107","Trøndelag","selbu_kl","KLB","B","Deciduous",1,9,0.418431500938753
"28108","Trøndelag","singsaas","LAB","B","Deciduous",1,9,0.46500429029653
"28109","Hedmark","maarud_1","M1B","B","Deciduous",1,9,0.269241474489802
"28110","Hedmark","maarud_2","M2B","B","Deciduous",1,9,0.339190898817636
"28111","Hedmark","maarud_3","M3B","B","Deciduous",1,9,0.406844154832956
"28112","Trøndelag","sl_tydal","SEB","B","Deciduous",1,9,0.470867813703827
"28113","Trøndelag","selbu_sl","SLB","B","Deciduous",1,9,0.456833912898617
"28114","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",1,9,0.44408824598958
"28115","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",1,9,0.436198039248059
"28116","Telemark","drangedal1","1DRUB","UB","Deciduous",1,9,0.45050458046837
"28117","Telemark","fritsoe1","1FRUB","UB","Deciduous",1,9,0.442635304055515
"28118","Telemark","furesdal","1FYUB","UB","Deciduous",1,9,0.460674193288714
"28119","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",1,9,0.382383266333294
"28120","Telemark","kviteseid1","1KVUB","UB","Deciduous",1,9,0.471950273748669
"28121","Telemark","notodden1","1NOUB","UB","Deciduous",1,9,0.441878458087108
"28122","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",1,9,0.278579341473542
"28123","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",1,9,0.442364840565824
"28124","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",1,9,0.322432081732093
"28125","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",1,9,0.448790549580822
"28126","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",1,9,0.397049589943715
"28127","Telemark","fritsoe2","2FRUB","UB","Deciduous",1,9,0.43841842960263
"28128","Telemark","kviteseid2","2KVUB","UB","Deciduous",1,9,0.488377932672511
"28129","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",1,9,0.279305712637306
"28130","Telemark","drangedal3","3DRUB","UB","Deciduous",1,9,0.457128825049618
"28131","Telemark","kviteseid3","3KVUB","UB","Deciduous",1,9,0.466649487653591
"28132","Telemark","notodden3","3NOUB","UB","Deciduous",1,9,0.465161212697373
"28133","Telemark","drangedal4","4DRUB","UB","Deciduous",1,9,0.429425954172576
"28134","Telemark","notodden4","4NOUB","UB","Deciduous",1,9,0.451386544674398
"28135","Telemark","notodden5","5NOUB","UB","Deciduous",1,9,0.463227326178277
"28136","Telemark","notodden6","6NOUB","UB","Deciduous",1,9,0.452218316345981
"28137","Trøndelag","bratsberg","BRUB","UB","Deciduous",1,9,0.369359947129648
"28138","Trøndelag","selbu_kl","KLUB","UB","Deciduous",1,9,0.432650909201576
"28139","Trøndelag","singsaas","LAUB","UB","Deciduous",1,9,0.467341652704257
"28140","Hedmark","maarud_1","M1UB","UB","Deciduous",1,9,0.254081104798378
"28141","Hedmark","maarud_2","M2UB","UB","Deciduous",1,9,0.334324600512194
"28142","Hedmark","maarud_3","M3UB","UB","Deciduous",1,9,0.393367277247219
"28143","Trøndelag","sl_tydal","SEUB","UB","Deciduous",1,9,0.445726949585429
"28144","Trøndelag","selbu_sl","SLUB","UB","Deciduous",1,9,0.437972688911843
"28145","Telemark","nome_cappelen1","1CAB","B","Pine",1,9,0.38000714066091
"28146","Telemark","drangedal1","1DRB","B","Pine",1,9,0.390725343025734
"28147","Telemark","fritsoe1","1FRB","B","Pine",1,9,0.430480584609807
"28148","Telemark","furesdal","1FYB","B","Pine",1,9,0.411072637022771
"28149","Telemark","kviteseid1","1KVB","B","Pine",1,9,0.422933381992682
"28150","Telemark","notodden1","1NOB","B","Pine",1,9,0.401319079691847
"28151","Trøndelag","nsb_verdal","1NSB","B","Pine",1,9,0.274854762745344
"28152","Trøndelag","sub_namdalseid","1SB","B","Pine",1,9,0.416290778491091
"28153","Trøndelag","verdal_1vb","1VBB","B","Pine",1,9,0.328054439359492
"28154","Telemark","nome_cappelen2","2CAB","B","Pine",1,9,0.36379489061749
"28155","Telemark","kviteseid2","2KVB","B","Pine",1,9,0.431858643891785
"28156","Trøndelag","verdal_2vb","2VBB","B","Pine",1,9,0.297554041514595
"28157","Telemark","drangedal3","3DRB","B","Pine",1,9,0.420141257570128
"28158","Telemark","notodden3","3NOB","B","Pine",1,9,0.386797512772281
"28159","Telemark","drangedal4","4DRB","B","Pine",1,9,0.417204169148783
"28160","Telemark","notodden4","4NOB","B","Pine",1,9,0.418885262113787
"28161","Telemark","notodden5","5NOB","B","Pine",1,9,0.428444423169555
"28162","Telemark","notodden6","6NOB","B","Pine",1,9,0.38433069627344
"28163","Trøndelag","bratsberg","BRB","B","Pine",1,9,0.385124393962454
"28164","Trøndelag","selbu_kl","KLB","B","Pine",1,9,0.383568206308677
"28165","Trøndelag","singsaas","LAB","B","Pine",1,9,0.417194005296417
"28166","Hedmark","maarud_1","M1B","B","Pine",1,9,0.286248763823702
"28167","Hedmark","maarud_2","M2B","B","Pine",1,9,0.350954808396178
"28168","Hedmark","maarud_3","M3B","B","Pine",1,9,0.37030035950478
"28169","Trøndelag","sl_tydal","SEB","B","Pine",1,9,0.43472367003888
"28170","Trøndelag","selbu_sl","SLB","B","Pine",1,9,0.416204744833706
"28171","Telemark","nome_cappelen1","1CAUB","UB","Pine",1,9,0.387225436418221
"28172","Telemark","drangedal1","1DRUB","UB","Pine",1,9,0.408322135564004
"28173","Telemark","fritsoe1","1FRUB","UB","Pine",1,9,0.429921539483917
"28174","Telemark","furesdal","1FYUB","UB","Pine",1,9,0.412946530278832
"28175","Telemark","kviteseid1","1KVUB","UB","Pine",1,9,0.423811778136752
"28176","Telemark","notodden1","1NOUB","UB","Pine",1,9,0.395774227174518
"28177","Trøndelag","nsb_verdal","1NSUB","UB","Pine",1,9,0.2753341870091
"28178","Trøndelag","verdal_1vb","1VBUB","UB","Pine",1,9,0.329461413168926
"28179","Telemark","nome_cappelen2","2CAUB","UB","Pine",1,9,0.364716634375632
"28180","Telemark","kviteseid2","2KVUB","UB","Pine",1,9,0.456005076144431
"28181","Trøndelag","verdal_2vb","2VBUB","UB","Pine",1,9,0.296226909806586
"28182","Telemark","drangedal3","3DRUB","UB","Pine",1,9,0.419956728112145
"28183","Telemark","notodden3","3NOUB","UB","Pine",1,9,0.408266934895259
"28184","Telemark","notodden4","4NOUB","UB","Pine",1,9,0.411365785958058
"28185","Telemark","notodden5","5NOUB","UB","Pine",1,9,0.42981650226453
"28186","Telemark","notodden6","6NOUB","UB","Pine",1,9,0.39752682557007
"28187","Trøndelag","bratsberg","BRUB","UB","Pine",1,9,0.38545666374856
"28188","Trøndelag","selbu_kl","KLUB","UB","Pine",1,9,0.372050796520806
"28189","Trøndelag","singsaas","LAUB","UB","Pine",1,9,0.420917710176779
"28190","Hedmark","maarud_1","M1UB","UB","Pine",1,9,0.266629798584427
"28191","Hedmark","maarud_2","M2UB","UB","Pine",1,9,0.34994830260484
"28192","Hedmark","maarud_3","M3UB","UB","Pine",1,9,0.373455914940995
"28193","Trøndelag","sl_tydal","SEUB","UB","Pine",1,9,0.432783475929667
"28194","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",1,9,0.369949282047873
"28195","Telemark","nome_cappelen1","1CAB","B","Spruce",1,9,0.379300075143308
"28196","Telemark","drangedal1","1DRB","B","Spruce",1,9,0.385946937782757
"28197","Telemark","fritsoe1","1FRB","B","Spruce",1,9,0.389682240903775
"28198","Telemark","furesdal","1FYB","B","Spruce",1,9,0.397684257888978
"28199","Trøndelag","namdalseid_1kub","1KB","B","Spruce",1,9,0.347828301539823
"28200","Telemark","kviteseid1","1KVB","B","Spruce",1,9,0.412718827980395
"28201","Telemark","notodden1","1NOB","B","Spruce",1,9,0.40117792259386
"28202","Trøndelag","nsb_verdal","1NSB","B","Spruce",1,9,0.234215568998565
"28203","Trøndelag","sub_namdalseid","1SB","B","Spruce",1,9,0.396395209874877
"28204","Trøndelag","verdal_1vb","1VBB","B","Spruce",1,9,0.312291121194337
"28205","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",1,9,0.340798697369
"28206","Telemark","nome_cappelen2","2CAB","B","Spruce",1,9,0.36894846130044
"28207","Telemark","fritsoe2","2FRB","B","Spruce",1,9,0.351578530283635
"28208","Telemark","kviteseid2","2KVB","B","Spruce",1,9,0.419593479359162
"28209","Trøndelag","verdal_2vb","2VBB","B","Spruce",1,9,0.238461398229212
"28210","Telemark","kviteseid3","3KVB","B","Spruce",1,9,0.403718771753582
"28211","Telemark","notodden3","3NOB","B","Spruce",1,9,0.411321960495066
"28212","Telemark","drangedal4","4DRB","B","Spruce",1,9,0.392396415523519
"28213","Telemark","notodden4","4NOB","B","Spruce",1,9,0.387477721433623
"28214","Telemark","notodden5","5NOB","B","Spruce",1,9,0.350582062989265
"28215","Telemark","notodden6","6NOB","B","Spruce",1,9,0.387215209239248
"28216","Trøndelag","bratsberg","BRB","B","Spruce",1,9,0.355068768472354
"28217","Trøndelag","selbu_kl","KLB","B","Spruce",1,9,0.370230974664959
"28218","Trøndelag","singsaas","LAB","B","Spruce",1,9,0.390384605930055
"28219","Hedmark","maarud_1","M1B","B","Spruce",1,9,0.270194509311382
"28220","Hedmark","maarud_2","M2B","B","Spruce",1,9,0.311365496047752
"28221","Hedmark","maarud_3","M3B","B","Spruce",1,9,0.36355841029246
"28222","Trøndelag","sl_tydal","SEB","B","Spruce",1,9,0.399162336373649
"28223","Trøndelag","selbu_sl","SLB","B","Spruce",1,9,0.351027225539683
"28224","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",1,9,0.376757488540048
"28225","Telemark","nome_cappelen1","1CAUB","UB","Spruce",1,9,0.373642574072887
"28226","Telemark","drangedal1","1DRUB","UB","Spruce",1,9,0.374656936213325
