"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"35731","Trøndelag","selbu_kl","KLB","B","Composite",9,11,0.144296728113323
"35732","Trøndelag","singsaas","LAB","B","Composite",9,11,0.147012716013026
"35733","Hedmark","maarud_1","M1B","B","Composite",9,11,0.131546347528509
"35734","Hedmark","maarud_2","M2B","B","Composite",9,11,0.135778994329028
"35735","Hedmark","maarud_3","M3B","B","Composite",9,11,0.147669404714804
"35736","Trøndelag","malvik","MAB","B","Composite",9,11,0.152748460123922
"35737","Trøndelag","sl_tydal","SEB","B","Composite",9,11,0.152255981428822
"35738","Trøndelag","selbu_sl","SLB","B","Composite",9,11,0.149326831952774
"35739","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",9,11,0.1504097192724
"35740","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",9,11,0.138863181075416
"35741","Trøndelag","nsb_verdal","1NSUB","UB","Composite",9,11,0.15456728016429
"35742","Trøndelag","sub_namdalseid","1SUB","UB","Composite",9,11,0.147905851499829
"35743","Trøndelag","verdal_1vb","1VBUB","UB","Composite",9,11,0.150090387516636
"35744","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",9,11,0.153321031751983
"35745","Trøndelag","verdal_2vb","2VBUB","UB","Composite",9,11,0.141325237288821
"35746","Trøndelag","bratsberg","BRUB","UB","Composite",9,11,0.13463796474972
"35747","Trøndelag","selbu_flub","FLUB","UB","Composite",9,11,0.142502297969265
"35748","Trøndelag","hi_tydal","HIUB","UB","Composite",9,11,0.136999624636469
"35749","Trøndelag","selbu_kl","KLUB","UB","Composite",9,11,0.134331153420399
"35750","Trøndelag","singsaas","LAUB","UB","Composite",9,11,0.146293045178058
"35751","Hedmark","maarud_1","M1UB","UB","Composite",9,11,0.118380112321033
"35752","Hedmark","maarud_2","M2UB","UB","Composite",9,11,0.140410978591966
"35753","Hedmark","maarud_3","M3UB","UB","Composite",9,11,0.143259392936704
"35754","Trøndelag","malvik","MAUB","UB","Composite",9,11,0.146965416017061
"35755","Trøndelag","sl_tydal","SEUB","UB","Composite",9,11,0.136453343602011
"35756","Trøndelag","selbu_sl","SLUB","UB","Composite",9,11,0.145732867524579
"35757","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",9,11,0.154266483888391
"35758","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",9,11,0.15345377976345
"35759","Trøndelag","nsb_verdal","1NSB","B","Deciduous",9,11,0.150401717644988
"35760","Trøndelag","sub_namdalseid","1SB","B","Deciduous",9,11,0.15566342218617
"35761","Trøndelag","verdal_1vb","1VBB","B","Deciduous",9,11,0.159953346763379
"35762","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",9,11,0.155364369236897
"35763","Trøndelag","verdal_2vb","2VBB","B","Deciduous",9,11,0.144514485634365
"35764","Trøndelag","bratsberg","BRB","B","Deciduous",9,11,0.156073406123738
"35765","Trøndelag","selbu_flub","FLB","B","Deciduous",9,11,0.156662419609512
"35766","Trøndelag","hi_tydal","HIB","B","Deciduous",9,11,0.15254275737457
"35767","Trøndelag","selbu_kl","KLB","B","Deciduous",9,11,0.152396280992234
"35768","Trøndelag","singsaas","LAB","B","Deciduous",9,11,0.159640369858875
"35769","Hedmark","maarud_1","M1B","B","Deciduous",9,11,0.131286348797539
"35770","Hedmark","maarud_2","M2B","B","Deciduous",9,11,0.143586917637764
"35771","Hedmark","maarud_3","M3B","B","Deciduous",9,11,0.160102667413767
"35772","Trøndelag","malvik","MAB","B","Deciduous",9,11,0.159684599287571
"35773","Trøndelag","sl_tydal","SEB","B","Deciduous",9,11,0.156616876646492
"35774","Trøndelag","selbu_sl","SLB","B","Deciduous",9,11,0.15840266499564
"35775","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",9,11,0.151012287500105
"35776","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",9,11,0.139537863419598
"35777","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",9,11,0.156634801888573
"35778","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",9,11,0.148798335954581
"35779","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",9,11,0.158415762701281
"35780","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",9,11,0.154049268118607
"35781","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",9,11,0.143584986288958
"35782","Trøndelag","bratsberg","BRUB","UB","Deciduous",9,11,0.134494978190414
"35783","Trøndelag","selbu_flub","FLUB","UB","Deciduous",9,11,0.14359491388757
"35784","Trøndelag","hi_tydal","HIUB","UB","Deciduous",9,11,0.137895130946078
"35785","Trøndelag","selbu_kl","KLUB","UB","Deciduous",9,11,0.159586993297067
"35786","Trøndelag","singsaas","LAUB","UB","Deciduous",9,11,0.161000927615731
"35787","Hedmark","maarud_1","M1UB","UB","Deciduous",9,11,0.122788458613527
"35788","Hedmark","maarud_2","M2UB","UB","Deciduous",9,11,0.142623208693062
"35789","Hedmark","maarud_3","M3UB","UB","Deciduous",9,11,0.149795560407144
"35790","Trøndelag","malvik","MAUB","UB","Deciduous",9,11,0.151436568796834
"35791","Trøndelag","sl_tydal","SEUB","UB","Deciduous",9,11,0.140568756221524
"35792","Trøndelag","selbu_sl","SLUB","UB","Deciduous",9,11,0.148585725746456
"35793","Trøndelag","nsb_verdal","1NSB","B","Pine",9,11,0.144405737225695
"35794","Trøndelag","sub_namdalseid","1SB","B","Pine",9,11,0.145345431738966
"35795","Trøndelag","verdal_1vb","1VBB","B","Pine",9,11,0.144822993885346
"35796","Trøndelag","verdal_2vb","2VBB","B","Pine",9,11,0.14550346117923
"35797","Trøndelag","bratsberg","BRB","B","Pine",9,11,0.145662497487514
"35798","Trøndelag","hi_tydal","HIB","B","Pine",9,11,0.145979567789349
"35799","Trøndelag","selbu_kl","KLB","B","Pine",9,11,0.140645709577483
"35800","Trøndelag","singsaas","LAB","B","Pine",9,11,0.141713974844896
"35801","Hedmark","maarud_1","M1B","B","Pine",9,11,0.130151313767008
"35802","Hedmark","maarud_2","M2B","B","Pine",9,11,0.14476047136596
"35803","Hedmark","maarud_3","M3B","B","Pine",9,11,0.131958753096188
"35804","Trøndelag","sl_tydal","SEB","B","Pine",9,11,0.143891362334381
"35805","Trøndelag","selbu_sl","SLB","B","Pine",9,11,0.145503463672771
"35806","Trøndelag","nsb_verdal","1NSUB","UB","Pine",9,11,0.143996399030455
"35807","Trøndelag","verdal_1vb","1VBUB","UB","Pine",9,11,0.145296217486781
"35808","Trøndelag","verdal_2vb","2VBUB","UB","Pine",9,11,0.143240100844218
"35809","Trøndelag","bratsberg","BRUB","UB","Pine",9,11,0.145504347691167
"35810","Trøndelag","hi_tydal","HIUB","UB","Pine",9,11,0.13808277624644
"35811","Trøndelag","selbu_kl","KLUB","UB","Pine",9,11,0.130991535622663
"35812","Trøndelag","singsaas","LAUB","UB","Pine",9,11,0.143478664948623
"35813","Hedmark","maarud_1","M1UB","UB","Pine",9,11,0.112874792001415
"35814","Hedmark","maarud_2","M2UB","UB","Pine",9,11,0.141996936585195
"35815","Hedmark","maarud_3","M3UB","UB","Pine",9,11,0.136204461626993
"35816","Trøndelag","malvik","MAUB","UB","Pine",9,11,0.139441967308663
"35817","Trøndelag","sl_tydal","SEUB","UB","Pine",9,11,0.140066674085644
"35818","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",9,11,0.136706563469753
"35819","Trøndelag","namdalseid_1kub","1KB","B","Spruce",9,11,0.139225228191443
"35820","Trøndelag","nsb_verdal","1NSB","B","Spruce",9,11,0.127173068927403
"35821","Trøndelag","sub_namdalseid","1SB","B","Spruce",9,11,0.148157095424031
"35822","Trøndelag","verdal_1vb","1VBB","B","Spruce",9,11,0.151796867079432
"35823","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",9,11,0.124177760120106
"35824","Trøndelag","verdal_2vb","2VBB","B","Spruce",9,11,0.123867965722905
"35825","Trøndelag","bratsberg","BRB","B","Spruce",9,11,0.143558677677675
"35826","Trøndelag","selbu_flub","FLB","B","Spruce",9,11,0.131574039136249
"35827","Trøndelag","hi_tydal","HIB","B","Spruce",9,11,0.138099994968534
"35828","Trøndelag","selbu_kl","KLB","B","Spruce",9,11,0.147421312385942
"35829","Trøndelag","singsaas","LAB","B","Spruce",9,11,0.145665865514823
"35830","Hedmark","maarud_1","M1B","B","Spruce",9,11,0.140995426877775
"35831","Hedmark","maarud_2","M2B","B","Spruce",9,11,0.125677635510166
"35832","Hedmark","maarud_3","M3B","B","Spruce",9,11,0.150427363507318
"35833","Trøndelag","malvik","MAB","B","Spruce",9,11,0.132423850912393
"35834","Trøndelag","sl_tydal","SEB","B","Spruce",9,11,0.140707184055146
"35835","Trøndelag","selbu_sl","SLB","B","Spruce",9,11,0.12688156688515
"35836","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",9,11,0.145238970774693
"35837","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",9,11,0.134812826687875
"35838","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",9,11,0.150548326844689
"35839","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",9,11,0.143149568374066
"35840","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",9,11,0.152391851278983
"35841","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",9,11,0.141713578078214
"35842","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",9,11,0.13531237730616
"35843","Trøndelag","bratsberg","BRUB","UB","Spruce",9,11,0.136249008951582
"35844","Trøndelag","selbu_flub","FLUB","UB","Spruce",9,11,0.136365590628327
"35845","Trøndelag","hi_tydal","HIUB","UB","Spruce",9,11,0.135284651936737
"35846","Trøndelag","selbu_kl","KLUB","UB","Spruce",9,11,0.147498254335702
"35847","Trøndelag","singsaas","LAUB","UB","Spruce",9,11,0.147877541366236
"35848","Hedmark","maarud_1","M1UB","UB","Spruce",9,11,0.151884945783657
"35849","Hedmark","maarud_2","M2UB","UB","Spruce",9,11,0.1324309088075
"35850","Hedmark","maarud_3","M3UB","UB","Spruce",9,11,0.143481828019796
"35851","Trøndelag","malvik","MAUB","UB","Spruce",9,11,0.130296955278163
"35852","Trøndelag","sl_tydal","SEUB","UB","Spruce",9,11,0.131935110451242
"35853","Trøndelag","selbu_sl","SLUB","UB","Spruce",9,11,0.135153914327885
"35854","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",10,11,0.153909743991136
"35855","Trøndelag","namdalseid_1kub","1KB","B","Composite",10,11,0.153382513612387
"35856","Trøndelag","nsb_verdal","1NSB","B","Composite",10,11,0.145841487338402
"35857","Trøndelag","sub_namdalseid","1SB","B","Composite",10,11,0.156133741063736
"35858","Trøndelag","verdal_1vb","1VBB","B","Composite",10,11,0.154946059882442
"35859","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",10,11,0.146455519941581
"35860","Trøndelag","verdal_2vb","2VBB","B","Composite",10,11,0.140578844250864
"35861","Trøndelag","bratsberg","BRB","B","Composite",10,11,0.156171473360799
"35862","Trøndelag","selbu_flub","FLB","B","Composite",10,11,0.151592636002387
"35863","Trøndelag","hi_tydal","HIB","B","Composite",10,11,0.152315174989655
"35864","Trøndelag","selbu_kl","KLB","B","Composite",10,11,0.145355758327318
"35865","Trøndelag","singsaas","LAB","B","Composite",10,11,0.148695239916448
"35866","Hedmark","maarud_1","M1B","B","Composite",10,11,0.13169277820081
"35867","Hedmark","maarud_2","M2B","B","Composite",10,11,0.135935905793245
"35868","Hedmark","maarud_3","M3B","B","Composite",10,11,0.147952702168267
"35869","Trøndelag","malvik","MAB","B","Composite",10,11,0.153346242819193
"35870","Trøndelag","sl_tydal","SEB","B","Composite",10,11,0.154738912102906
"35871","Trøndelag","selbu_sl","SLB","B","Composite",10,11,0.150668703665939
"35872","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",10,11,0.151379776140078
"35873","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",10,11,0.139490758782392
"35874","Trøndelag","nsb_verdal","1NSUB","UB","Composite",10,11,0.154999806008792
"35875","Trøndelag","sub_namdalseid","1SUB","UB","Composite",10,11,0.1491049535871
"35876","Trøndelag","verdal_1vb","1VBUB","UB","Composite",10,11,0.151260659658898
"35877","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",10,11,0.154282625383446
"35878","Trøndelag","verdal_2vb","2VBUB","UB","Composite",10,11,0.142082428537439
"35879","Trøndelag","bratsberg","BRUB","UB","Composite",10,11,0.135182326309365
"35880","Trøndelag","selbu_flub","FLUB","UB","Composite",10,11,0.143033715179279
"35881","Trøndelag","hi_tydal","HIUB","UB","Composite",10,11,0.138314513561146
"35882","Trøndelag","selbu_kl","KLUB","UB","Composite",10,11,0.135445211073238
"35883","Trøndelag","singsaas","LAUB","UB","Composite",10,11,0.148078276104696
"35884","Hedmark","maarud_1","M1UB","UB","Composite",10,11,0.118501416079973
"35885","Hedmark","maarud_2","M2UB","UB","Composite",10,11,0.140571794509214
"35886","Hedmark","maarud_3","M3UB","UB","Composite",10,11,0.143551533526851
"35887","Trøndelag","malvik","MAUB","UB","Composite",10,11,0.147580778549857
"35888","Trøndelag","sl_tydal","SEUB","UB","Composite",10,11,0.138737355060349
"35889","Trøndelag","selbu_sl","SLUB","UB","Composite",10,11,0.146959378107066
"35890","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",10,11,0.155202894445357
"35891","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",10,11,0.154124933050898
"35892","Trøndelag","nsb_verdal","1NSB","B","Deciduous",10,11,0.150752324252511
"35893","Trøndelag","sub_namdalseid","1SB","B","Deciduous",10,11,0.156890372837803
"35894","Trøndelag","verdal_1vb","1VBB","B","Deciduous",10,11,0.160753658983458
"35895","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",10,11,0.156303654948624
"35896","Trøndelag","verdal_2vb","2VBB","B","Deciduous",10,11,0.145194298649814
"35897","Trøndelag","bratsberg","BRB","B","Deciduous",10,11,0.156703078615037
"35898","Trøndelag","selbu_flub","FLB","B","Deciduous",10,11,0.157213214690499
"35899","Trøndelag","hi_tydal","HIB","B","Deciduous",10,11,0.153896358056894
"35900","Trøndelag","selbu_kl","KLB","B","Deciduous",10,11,0.153140619917331
"35901","Trøndelag","singsaas","LAB","B","Deciduous",10,11,0.160752856400618
"35902","Hedmark","maarud_1","M1B","B","Deciduous",10,11,0.131393501555311
"35903","Hedmark","maarud_2","M2B","B","Deciduous",10,11,0.143726840141242
"35904","Hedmark","maarud_3","M3B","B","Deciduous",10,11,0.160317170385028
"35905","Trøndelag","malvik","MAB","B","Deciduous",10,11,0.160243984008387
"35906","Trøndelag","sl_tydal","SEB","B","Deciduous",10,11,0.158654838807172
"35907","Trøndelag","selbu_sl","SLB","B","Deciduous",10,11,0.159589976456211
"35908","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",10,11,0.151918806598013
"35909","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",10,11,0.140115719835464
"35910","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",10,11,0.157008040319562
"35911","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",10,11,0.149943930549822
"35912","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",10,11,0.159204598444703
"35913","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",10,11,0.154976564967048
"35914","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",10,11,0.144257902322587
"35915","Trøndelag","bratsberg","BRUB","UB","Deciduous",10,11,0.134992391334554
"35916","Trøndelag","selbu_flub","FLUB","UB","Deciduous",10,11,0.144076181464514
"35917","Trøndelag","hi_tydal","HIUB","UB","Deciduous",10,11,0.139055307203298
"35918","Trøndelag","selbu_kl","KLUB","UB","Deciduous",10,11,0.160384771057511
"35919","Trøndelag","singsaas","LAUB","UB","Deciduous",10,11,0.162127314218758
"35920","Hedmark","maarud_1","M1UB","UB","Deciduous",10,11,0.122883806404138
"35921","Hedmark","maarud_2","M2UB","UB","Deciduous",10,11,0.142761636310709
"35922","Hedmark","maarud_3","M3UB","UB","Deciduous",10,11,0.149989519326294
"35923","Trøndelag","malvik","MAUB","UB","Deciduous",10,11,0.151952583298699
"35924","Trøndelag","sl_tydal","SEUB","UB","Deciduous",10,11,0.142307979832973
"35925","Trøndelag","selbu_sl","SLUB","UB","Deciduous",10,11,0.149664572825238
"35926","Trøndelag","nsb_verdal","1NSB","B","Pine",10,11,0.145043674554481
"35927","Trøndelag","sub_namdalseid","1SB","B","Pine",10,11,0.147465040028044
"35928","Trøndelag","verdal_1vb","1VBB","B","Pine",10,11,0.146161147189419
"35929","Trøndelag","verdal_2vb","2VBB","B","Pine",10,11,0.146836154320531
"35930","Trøndelag","bratsberg","BRB","B","Pine",10,11,0.146756301875725
"35931","Trøndelag","hi_tydal","HIB","B","Pine",10,11,0.148482382534098
"35932","Trøndelag","selbu_kl","KLB","B","Pine",10,11,0.141937982012099
"35933","Trøndelag","singsaas","LAB","B","Pine",10,11,0.143559469747276
"35934","Hedmark","maarud_1","M1B","B","Pine",10,11,0.130357588458225
"35935","Hedmark","maarud_2","M2B","B","Pine",10,11,0.145045418503178
"35936","Hedmark","maarud_3","M3B","B","Pine",10,11,0.132284056457008
"35937","Trøndelag","sl_tydal","SEB","B","Pine",10,11,0.147473213222908
"35938","Trøndelag","selbu_sl","SLB","B","Pine",10,11,0.147563671990791
"35939","Trøndelag","nsb_verdal","1NSUB","UB","Pine",10,11,0.144631366124454
"35940","Trøndelag","verdal_1vb","1VBUB","UB","Pine",10,11,0.146641423742803
"35941","Trøndelag","verdal_2vb","2VBUB","UB","Pine",10,11,0.144539258654168
"35942","Trøndelag","bratsberg","BRUB","UB","Pine",10,11,0.146596215949777
"35943","Trøndelag","hi_tydal","HIUB","UB","Pine",10,11,0.140377624160872
"35944","Trøndelag","selbu_kl","KLUB","UB","Pine",10,11,0.132140543743669
"35945","Trøndelag","singsaas","LAUB","UB","Pine",10,11,0.145360138625137
"35946","Hedmark","maarud_1","M1UB","UB","Pine",10,11,0.113033081120538
"35947","Hedmark","maarud_2","M2UB","UB","Pine",10,11,0.142273313093642
"35948","Hedmark","maarud_3","M3UB","UB","Pine",10,11,0.136546682790789
"35949","Trøndelag","malvik","MAUB","UB","Pine",10,11,0.140322970366308
"35950","Trøndelag","sl_tydal","SEUB","UB","Pine",10,11,0.143506698508671
"35951","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",10,11,0.138239872992184
"35952","Trøndelag","namdalseid_1kub","1KB","B","Spruce",10,11,0.140387261002812
"35953","Trøndelag","nsb_verdal","1NSB","B","Spruce",10,11,0.127683098729943
"35954","Trøndelag","sub_namdalseid","1SB","B","Spruce",10,11,0.150501148979425
"35955","Trøndelag","verdal_1vb","1VBB","B","Spruce",10,11,0.153351610392259
"35956","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",10,11,0.125386570558942
"35957","Trøndelag","verdal_2vb","2VBB","B","Spruce",10,11,0.124843966513189
"35958","Trøndelag","bratsberg","BRB","B","Spruce",10,11,0.144694881526603
"35959","Trøndelag","selbu_flub","FLB","B","Spruce",10,11,0.132387679304154
"35960","Trøndelag","hi_tydal","HIB","B","Spruce",10,11,0.14037359475276
"35961","Trøndelag","selbu_kl","KLB","B","Spruce",10,11,0.148884239002676
"35962","Trøndelag","singsaas","LAB","B","Spruce",10,11,0.147636727201867
"35963","Hedmark","maarud_1","M1B","B","Spruce",10,11,0.141243619434988
"35964","Hedmark","maarud_2","M2B","B","Spruce",10,11,0.125890775515189
"35965","Hedmark","maarud_3","M3B","B","Spruce",10,11,0.150838578722299
"35966","Trøndelag","malvik","MAB","B","Spruce",10,11,0.133239349235676
"35967","Trøndelag","sl_tydal","SEB","B","Spruce",10,11,0.144075278728837
"35968","Trøndelag","selbu_sl","SLB","B","Spruce",10,11,0.12843990165295
"35969","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",10,11,0.146987068570657
"35970","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",10,11,0.135893712861188
"35971","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",10,11,0.151291441552865
"35972","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",10,11,0.145331153852061
"35973","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",10,11,0.153958773027899
"35974","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",10,11,0.143360507236292
"35975","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",10,11,0.136521255308332
"35976","Trøndelag","bratsberg","BRUB","UB","Spruce",10,11,0.137262288354479
"35977","Trøndelag","selbu_flub","FLUB","UB","Spruce",10,11,0.137249199833945
"35978","Trøndelag","hi_tydal","HIUB","UB","Spruce",10,11,0.137456520281819
"35979","Trøndelag","selbu_kl","KLUB","UB","Spruce",10,11,0.148962749038546
"35980","Trøndelag","singsaas","LAUB","UB","Spruce",10,11,0.149910302772808
