"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"32295","stangeskovene_aurskog","B",8,"Pine",11,0.158469823874302,0.00317833446744711
"32296","stangeskovene_eidskog","B",8,"Pine",11,0.165229236717434,0.00132904379184549
"32297","steinkjer_1bbb","B",8,"Pine",11,0.225735515503647,NA
"32298","stig_dahlen","B",8,"Pine",11,0.165383128145475,0.000159865431271023
"32299","sub_namdalseid","B",8,"Pine",11,0.203134696674633,NA
"32300","truls_holm","B",8,"Pine",11,0.165614724519349,0.00527632874127178
"32301","verdal_1vb","B",8,"Pine",11,0.207652071360561,0.000485446015513091
"32302","verdal_2vb","B",8,"Pine",11,0.192386394600021,NA
"32303","bratsberg","UB",8,"Pine",11,0.193667659308852,0
"32304","drangedal1","UB",8,"Pine",11,0.166535402326368,NA
"32305","drangedal3","UB",8,"Pine",11,0.191204120067196,0.000194083179431958
"32306","fritsoe1","UB",8,"Pine",11,0.233347839661687,0.00103317797454754
"32307","furesdal","UB",8,"Pine",11,0.220922519341714,0.00106089336096631
"32308","halvard_pramhus","UB",8,"Pine",11,0.163438698199629,0.00562761434369675
"32309","hi_tydal","UB",8,"Pine",11,0.24885616298446,NA
"32310","kviteseid1","UB",8,"Pine",11,0.242571474070566,0.00187257051145925
"32311","kviteseid2","UB",8,"Pine",11,0.304775748835553,0.000362116363192334
"32312","maarud_1","UB",8,"Pine",11,0.149349328808495,0.00537162071641624
"32313","maarud_2","UB",8,"Pine",11,0.18327877913247,NA
"32314","maarud_3","UB",8,"Pine",11,0.197232173551949,0.00168943531009844
"32315","malvik","UB",8,"Pine",11,0.199012764660792,0.00185079624479479
"32316","nome_cappelen1","UB",8,"Pine",11,0.152836418214506,0.00257202171311895
"32317","nome_cappelen2","UB",8,"Pine",11,0.151144537968277,0.00335659791020441
"32318","notodden1","UB",8,"Pine",11,0.228187121757666,0.003762114349024
"32319","notodden3","UB",8,"Pine",11,0.249337731125119,0.00415312877374052
"32320","notodden4","UB",8,"Pine",11,0.250079536261483,0.00485445254057219
"32321","notodden5","UB",8,"Pine",11,0.267573820826978,0.000927614668581812
"32322","notodden6","UB",8,"Pine",11,0.226041937815836,0.00339602674919591
"32323","selbu_kl","UB",8,"Pine",11,0.219729323527864,0.00192421892688643
"32324","singsaas","UB",8,"Pine",11,0.245941182369555,0.00060216909328814
"32325","sl_tydal","UB",8,"Pine",11,0.259859003719598,0.00145822909207098
"32326","stangeskovene_aurskog","UB",8,"Pine",11,0.162956463660376,0.00335678667855741
"32327","stangeskovene_eidskog","UB",8,"Pine",11,0.167185336986365,0.000740223663696197
"32328","stig_dahlen","UB",8,"Pine",11,0.159808240626136,0.0018725654873933
"32329","truls_holm","UB",8,"Pine",11,0.178394346003421,0.00293778797502662
"32330","verdal_1vb","UB",8,"Pine",11,0.20839410282095,0.000135699308236739
"32331","verdal_2vb","UB",8,"Pine",11,0.199864025150917,NA
"32332","bratsberg","B",9,"Pine",11,0.193320735092635,0.000363326028850988
"32333","drangedal1","B",9,"Pine",11,0.155702038532698,0.00400578197494362
"32334","drangedal3","B",9,"Pine",11,0.191098897682613,0.000235656848779167
"32335","drangedal4","B",9,"Pine",11,0.18675207769415,NA
"32336","fritsoe1","B",9,"Pine",11,0.232287820913625,0.00392496636447617
"32337","furesdal","B",9,"Pine",11,0.219311837600157,0.00127635546903726
"32338","hi_tydal","B",9,"Pine",11,0.251294120102484,NA
"32339","kviteseid1","B",9,"Pine",11,0.239977612659985,0.00305835859076461
"32340","kviteseid2","B",9,"Pine",11,0.29078384933263,0.0022359700455612
"32341","maarud_1","B",9,"Pine",11,0.157451381645497,0.00216759208427988
"32342","maarud_2","B",9,"Pine",11,0.183941201636584,0.000276047123107117
"32343","maarud_3","B",9,"Pine",11,0.192697255908841,0.00487878618303822
"32344","nome_cappelen1","B",9,"Pine",11,0.14741540376189,0.00305631125800144
"32345","nome_cappelen2","B",9,"Pine",11,0.147777131483824,0.00339457140892873
"32346","notodden1","B",9,"Pine",11,0.227539608949345,0.0057574693109239
"32347","notodden3","B",9,"Pine",11,0.235670097726367,0.00726872293174466
"32348","notodden4","B",9,"Pine",11,0.253495336481104,0.00309265133897404
"32349","notodden5","B",9,"Pine",11,0.266498721671295,0.000515925080846052
"32350","notodden6","B",9,"Pine",11,0.216784633367677,0.00195999185880919
"32351","nsb_verdal","B",9,"Pine",11,0.172209975775306,0.000495228947922061
"32352","selbu_kl","B",9,"Pine",11,0.224322550774672,0.00341048886888709
"32353","selbu_sl","B",9,"Pine",11,0.244245047430601,NA
"32354","singsaas","B",9,"Pine",11,0.2436072332475,0.000950152699911049
"32355","sl_tydal","B",9,"Pine",11,0.260197451426817,0.00111597163069163
"32356","sub_namdalseid","B",9,"Pine",11,0.203134696674633,0
"32357","verdal_1vb","B",9,"Pine",11,0.207139182883827,0.00031469117103299
"32358","verdal_2vb","B",9,"Pine",11,0.199847965510997,0.000170237151198863
"32359","bratsberg","UB",9,"Pine",11,0.193535279281585,6.61900136332364e-05
"32360","drangedal1","UB",9,"Pine",11,0.165301684831401,NA
"32361","drangedal3","UB",9,"Pine",11,0.190994890387284,0.000275044417992377
"32362","fritsoe1","UB",9,"Pine",11,0.231993046087968,0.00132580097199945
"32363","furesdal","UB",9,"Pine",11,0.220349370350608,0.00148662403450481
"32364","hi_tydal","UB",9,"Pine",11,0.24885616298446,NA
"32365","kviteseid1","UB",9,"Pine",11,0.240446538987932,0.00304657569089278
"32366","kviteseid2","UB",9,"Pine",11,0.304187640861638,0.000655325813120567
"32367","maarud_1","UB",9,"Pine",11,0.143294114243677,0.00473500901210931
"32368","maarud_2","UB",9,"Pine",11,0.18327877913247,NA
"32369","maarud_3","UB",9,"Pine",11,0.194660133271813,0.0026448497977199
"32370","malvik","UB",9,"Pine",11,0.197734895601999,0.00188237695699986
"32371","nome_cappelen1","UB",9,"Pine",11,0.151617778084226,0.0027379787426374
"32372","nome_cappelen2","UB",9,"Pine",11,0.148343837824234,0.00388707621517881
"32373","notodden1","UB",9,"Pine",11,0.2243784458324,0.00425100697878902
"32374","notodden3","UB",9,"Pine",11,0.24816493099023,0.00447012952092985
"32375","notodden4","UB",9,"Pine",11,0.249155658731409,0.00519527592342328
"32376","notodden5","UB",9,"Pine",11,0.267287408269413,0.00156020999502728
"32377","notodden6","UB",9,"Pine",11,0.224663450771629,0.00368934781385772
"32378","nsb_verdal","UB",9,"Pine",11,0.17258579791316,NA
"32379","selbu_kl","UB",9,"Pine",11,0.217193748313752,0.00236671991924062
"32380","singsaas","UB",9,"Pine",11,0.245642544722222,0.000924036619620326
"32381","sl_tydal","UB",9,"Pine",11,0.25915668564002,0.000631741549803749
"32382","verdal_1vb","UB",9,"Pine",11,0.208135723948524,7.02764032070969e-05
"32383","verdal_2vb","UB",9,"Pine",11,0.198849782990302,NA
"32384","bratsberg","B",10,"Pine",11,0.193320735092635,0.000363326028850988
"32385","hi_tydal","B",10,"Pine",11,0.251294120102484,NA
"32386","maarud_1","B",10,"Pine",11,0.155280754999338,0.00130125989638605
"32387","maarud_2","B",10,"Pine",11,0.183528374157725,0.000538858809480744
"32388","maarud_3","B",10,"Pine",11,0.190780054231985,0.00571306983841442
"32389","nsb_verdal","B",10,"Pine",11,0.172214697575627,0.000990477904567619
"32390","selbu_kl","B",10,"Pine",11,0.225831875604661,0.00276493875200951
"32391","selbu_sl","B",10,"Pine",11,0.243673444128583,NA
"32392","singsaas","B",10,"Pine",11,0.243235382432897,0.000739841541610596
"32393","sl_tydal","B",10,"Pine",11,0.25980945946357,0.00148938317372999
"32394","sub_namdalseid","B",10,"Pine",11,0.203420280617198,0.000285583942565129
"32395","verdal_1vb","B",10,"Pine",11,0.207537788672871,0.000450952012868559
"32396","verdal_2vb","B",10,"Pine",11,0.200274914820614,0.000256712158417979
"32397","bratsberg","UB",10,"Pine",11,0.193337166913667,0.000131922354284895
"32398","hi_tydal","UB",10,"Pine",11,0.247721124834306,NA
"32399","maarud_1","UB",10,"Pine",11,0.135692438759599,0.00671691945303082
"32400","maarud_2","UB",10,"Pine",11,0.181492175759958,NA
"32401","maarud_3","UB",10,"Pine",11,0.192076821643766,0.00390936299099134
"32402","malvik","UB",10,"Pine",11,0.197232451870197,0.00211099940269104
"32403","nsb_verdal","UB",10,"Pine",11,0.17258579791316,NA
"32404","selbu_kl","UB",10,"Pine",11,0.217693561565274,0.00170202571421723
"32405","singsaas","UB",10,"Pine",11,0.245469058576292,0.00107302630107559
"32406","sl_tydal","UB",10,"Pine",11,0.256593021937784,0.00145033091488597
"32407","verdal_1vb","UB",10,"Pine",11,0.207948883793838,0.000158924909715807
"32408","verdal_2vb","UB",10,"Pine",11,0.198849782990302,NA
"32409","bratsberg","B",11,"Pine",11,0.193320735092635,0.000363326028850988
"32410","hi_tydal","B",11,"Pine",11,0.251294120102484,NA
"32411","maarud_1","B",11,"Pine",11,0.150350638784303,0.00210243833618311
"32412","maarud_2","B",11,"Pine",11,0.183278644733937,0.00050868563211916
"32413","maarud_3","B",11,"Pine",11,0.185247710611782,0.00865175808523718
"32414","nsb_verdal","B",11,"Pine",11,0.172209975775306,0.000495228947922061
"32415","selbu_kl","B",11,"Pine",11,0.226448101966957,0.00211513187889309
"32416","selbu_sl","B",11,"Pine",11,0.243673444128583,NA
"32417","singsaas","B",11,"Pine",11,0.242348451910956,0.00129906109169849
"32418","sl_tydal","B",11,"Pine",11,0.259990917707703,0.000763022197315755
"32419","sub_namdalseid","B",11,"Pine",11,0.202945112740188,NA
"32420","verdal_1vb","B",11,"Pine",11,0.207480465467888,0.00040924596552964
"32421","verdal_2vb","B",11,"Pine",11,0.200018202662196,NA
"32422","bratsberg","UB",11,"Pine",11,0.193139511515217,0.000174344482550768
"32423","hi_tydal","UB",11,"Pine",11,0.241586384308622,NA
"32424","maarud_1","UB",11,"Pine",11,0.132448258958362,0.00609149561045875
"32425","maarud_2","UB",11,"Pine",11,0.180352813213541,NA
"32426","maarud_3","UB",11,"Pine",11,0.189882977405278,0.00535371994378475
"32427","malvik","UB",11,"Pine",11,0.196839871939885,0.00224980240039256
"32428","nsb_verdal","UB",11,"Pine",11,0.171776458572684,NA
"32429","selbu_kl","UB",11,"Pine",11,0.215283803624274,0.00341398956570868
"32430","singsaas","UB",11,"Pine",11,0.244470464367186,0.00142301866029726
"32431","sl_tydal","UB",11,"Pine",11,0.255066546034424,0.00128601081835605
"32432","verdal_1vb","UB",11,"Pine",11,0.207995432157301,0.000116896393676111
"32433","verdal_2vb","UB",11,"Pine",11,0.197577421131115,NA
"32434","bratsberg","B",1,"Spruce",11,0.182102224741832,0.00967848517290133
"32435","drangedal1","B",1,"Spruce",11,0.171031016820499,0.000682705781554419
"32436","drangedal4","B",1,"Spruce",11,0.186730016322034,0.000131971637229306
"32437","fritsoe1","B",1,"Spruce",11,0.232487818658327,0.000371179110600657
"32438","fritsoe2","B",1,"Spruce",11,0.185442053485154,0.00127123092536768
"32439","furesdal","B",1,"Spruce",11,0.219087336604779,0.00116273441561562
"32440","hi_tydal","B",1,"Spruce",11,0.245826973498799,0.000455412159286938
"32441","kviteseid1","B",1,"Spruce",11,0.242687368807136,NA
"32442","kviteseid2","B",1,"Spruce",11,0.284876147484962,0.00401839036379123
"32443","kviteseid3","B",1,"Spruce",11,0.25759876742869,0.00234064203882044
"32444","malvik","B",1,"Spruce",11,0.197965076880583,0.000516329890331343
"32445","namdalseid_1kub","B",1,"Spruce",11,0.172435312038656,0.000259528806948561
"32446","nome_cappelen1","B",1,"Spruce",11,0.163132283438555,0.000116389359704767
"32447","nome_cappelen2","B",1,"Spruce",11,0.16442080270568,0.000231261606362818
"32448","notodden1","B",1,"Spruce",11,0.235748061750656,NA
"32449","notodden3","B",1,"Spruce",11,0.25235994122398,0.000255325014578091
"32450","notodden4","B",1,"Spruce",11,0.242772573340483,0.00945897459574136
"32451","notodden5","B",1,"Spruce",11,0.243926347042162,0.00556969497483575
"32452","notodden6","B",1,"Spruce",11,0.231591287240532,0
"32453","nsb_verdal","B",1,"Spruce",11,0.172111412235208,0.000192071875370671
"32454","selbu_flub","B",1,"Spruce",11,0.214227410421914,0.000625329533347575
"32455","selbu_kl","B",1,"Spruce",11,0.220393116014788,0.00857500699011381
"32456","selbu_sl","B",1,"Spruce",11,0.240005891781154,0.000616376844561998
"32457","singsaas","B",1,"Spruce",11,0.237982970910359,0.000714748014009564
"32458","sl_tydal","B",1,"Spruce",11,0.254861876338835,9.52348167176931e-05
"32459","steinkjer_1bbb","B",1,"Spruce",11,0.222865796831811,0.000711245246320519
"32460","steinkjer_2bbb","B",1,"Spruce",11,0.213951973278126,0.00505887230413854
"32461","sub_namdalseid","B",1,"Spruce",11,0.200904237705739,7.59961375314464e-05
"32462","verdal_1vb","B",1,"Spruce",11,0.207193389496832,NA
"32463","verdal_2vb","B",1,"Spruce",11,0.196151202728103,0.000784295694533566
"32464","bratsberg","UB",1,"Spruce",11,0.188870237807127,0.00181550608321904
"32465","drangedal1","UB",1,"Spruce",11,0.171377317051179,0.000447201769740611
"32466","drangedal3","UB",1,"Spruce",11,0.189602825515555,NA
"32467","drangedal4","UB",1,"Spruce",11,0.185786367256133,0.00103086170349604
"32468","fritsoe1","UB",1,"Spruce",11,0.229556730514044,0.00160699648015599
"32469","fritsoe2","UB",1,"Spruce",11,0.186310926461921,0.000392261370352197
"32470","furesdal","UB",1,"Spruce",11,0.208260926652724,0.0103971707212481
"32471","hi_tydal","UB",1,"Spruce",11,0.24528681123509,0.000546667770548143
"32472","kviteseid1","UB",1,"Spruce",11,0.240059907531726,0.00110288117039481
"32473","kviteseid2","UB",1,"Spruce",11,0.287846078440721,0.000605195197573341
"32474","kviteseid3","UB",1,"Spruce",11,0.244980046871663,0.00929126069994197
"32475","malvik","UB",1,"Spruce",11,0.20021257238639,0.000392275822528099
"32476","namdalseid_1kub","UB",1,"Spruce",11,0.166082822528233,0.00370410456908166
"32477","nome_cappelen1","UB",1,"Spruce",11,0.159020783648663,0.00418485125634236
"32478","nome_cappelen2","UB",1,"Spruce",11,0.164186052232538,0.000334327259893367
"32479","notodden1","UB",1,"Spruce",11,0.234696170501511,NA
"32480","notodden3","UB",1,"Spruce",11,0.250935200775688,0.00109105317354642
"32481","notodden4","UB",1,"Spruce",11,0.245342382712264,0.00514374473957967
"32482","notodden5","UB",1,"Spruce",11,0.209538533719861,0.00875037619944983
"32483","notodden6","UB",1,"Spruce",11,0.231417149853669,NA
"32484","nsb_verdal","UB",1,"Spruce",11,0.172748239181075,NA
"32485","selbu_flub","UB",1,"Spruce",11,0.213718784776505,0.000523127917543627
"32486","selbu_kl","UB",1,"Spruce",11,0.225061569015,NA
"32487","selbu_sl","UB",1,"Spruce",11,0.240560721172284,0.000442130496082953
"32488","singsaas","UB",1,"Spruce",11,0.231711387096063,0.00868009673821328
"32489","sl_tydal","UB",1,"Spruce",11,0.254855586676784,0.000351452532626771
"32490","steinkjer_1bbb","UB",1,"Spruce",11,0.223060551962402,0.00106041060116295
"32491","steinkjer_2bbb","UB",1,"Spruce",11,0.214660975501313,0.00525709869576145
"32492","sub_namdalseid","UB",1,"Spruce",11,0.200758968827311,0.000107785727733498
"32493","verdal_1vb","UB",1,"Spruce",11,0.207044202195431,NA
"32494","verdal_2vb","UB",1,"Spruce",11,0.19620431086542,0.000539625323414357
"32495","bratsberg","B",2,"Spruce",11,0.18675536187406,0.00477828041934566
"32496","drangedal1","B",2,"Spruce",11,0.170386677669231,0.00130071507453756
"32497","drangedal4","B",2,"Spruce",11,0.186862230517444,0.00015259783029999
"32498","eidskog","B",2,"Spruce",11,0.167583807961436,0.0040434318447296
"32499","fet_3","B",2,"Spruce",11,0.155320885460363,0.00405995136100129
"32500","fritsoe1","B",2,"Spruce",11,0.23169517267199,0.000716566390810959
"32501","fritsoe2","B",2,"Spruce",11,0.184851708942136,0.00138135548664066
"32502","furesdal","B",2,"Spruce",11,0.218487295632527,0.00159642621273513
"32503","hi_tydal","B",2,"Spruce",11,0.245052934253621,0.000384451546213093
"32504","kongsvinger_1","B",2,"Spruce",11,0.178915368222008,0.00633659175980291
"32505","kongsvinger_2","B",2,"Spruce",11,0.204812798429005,0.000529046382708783
"32506","kviteseid1","B",2,"Spruce",11,0.242065676152415,0.000346169813874697
"32507","kviteseid2","B",2,"Spruce",11,0.2889360783495,0.0003783209653905
"32508","kviteseid3","B",2,"Spruce",11,0.256079172434028,0.00216233028916486
"32509","malvik","B",2,"Spruce",11,0.197254624926227,0.000999827916529003
"32510","namdalseid_1kub","B",2,"Spruce",11,0.17206951182747,0.000240081292470223
"32511","nes_1","B",2,"Spruce",11,0.158649802219419,0.00299514324875711
"32512","nes_2","B",2,"Spruce",11,0.177777247316049,0.000863989305439368
"32513","nome_cappelen1","B",2,"Spruce",11,0.163074329527585,0.000174771369762179
"32514","nome_cappelen2","B",2,"Spruce",11,0.164653979674604,0.000401666362444303
"32515","notodden1","B",2,"Spruce",11,0.234943289553859,NA
"32516","notodden3","B",2,"Spruce",11,0.252480613563711,0.000217157189866535
"32517","notodden4","B",2,"Spruce",11,0.252230948005913,0.000288285314700654
"32518","notodden5","B",2,"Spruce",11,0.243863764345822,0.00555374936403989
"32519","notodden6","B",2,"Spruce",11,0.23145593311672,0.000135354123811778
"32520","nsb_verdal","B",2,"Spruce",11,0.170470547099679,0.000769346376886302
"32521","selbu_flub","B",2,"Spruce",11,0.212836750939031,0.00172058457870641
"32522","selbu_kl","B",2,"Spruce",11,0.211818109024674,NA
"32523","selbu_sl","B",2,"Spruce",11,0.238970251192096,0.00102054573410161
"32524","singsaas","B",2,"Spruce",11,0.241844392017726,0.00120749223512058
"32525","sl_tydal","B",2,"Spruce",11,0.254588834353285,0.000384744370793468
"32526","sorum_1","B",2,"Spruce",11,0.161752857858331,0.00110666741566501
"32527","steinkjer_1bbb","B",2,"Spruce",11,0.221560623176477,0.00201641890165449
"32528","steinkjer_2bbb","B",2,"Spruce",11,0.210092029701479,0.00475774261293504
"32529","sub_namdalseid","B",2,"Spruce",11,0.200904237705739,7.59961375314464e-05
"32530","verdal_1vb","B",2,"Spruce",11,0.207193389496832,NA
"32531","verdal_2vb","B",2,"Spruce",11,0.194728089370811,0.000286332200428088
"32532","bratsberg","UB",2,"Spruce",11,0.188466043650125,0.00165470647000341
"32533","drangedal1","UB",2,"Spruce",11,0.171580339802327,0.000528707444949071
"32534","drangedal3","UB",2,"Spruce",11,0.189164970562519,NA
"32535","drangedal4","UB",2,"Spruce",11,0.185786367256133,0.00103086170349604
"32536","eidskog","UB",2,"Spruce",11,0.167575435051233,0.00522329641565758
"32537","fet_3","UB",2,"Spruce",11,0.158670188818422,0.000300008760543454
"32538","fritsoe1","UB",2,"Spruce",11,0.227575687091234,0.00199798884203982
"32539","fritsoe2","UB",2,"Spruce",11,0.184392645408131,0.00151069030337231
"32540","furesdal","UB",2,"Spruce",11,0.217712906614622,0.000134244009423532
"32541","hi_tydal","UB",2,"Spruce",11,0.243443260200934,0.000554726969941163
"32542","kongsvinger_1","UB",2,"Spruce",11,0.154717245398083,0.0074443153882269
"32543","kongsvinger_2","UB",2,"Spruce",11,0.20143856868411,0.0047618376923202
"32544","kviteseid1","UB",2,"Spruce",11,0.238957026361331,0
"32545","kviteseid2","UB",2,"Spruce",11,0.287168079855494,0.000699908880150486
"32546","kviteseid3","UB",2,"Spruce",11,0.243626570099388,0.00887212588613545
"32547","malvik","UB",2,"Spruce",11,0.199693664849669,0.000690812203289326
"32548","namdalseid_1kub","UB",2,"Spruce",11,0.1649920738317,0.00372424696199496
"32549","nes_1","UB",2,"Spruce",11,0.139175004057936,0.0128090165151109
